series,year,tokens,lex_tokens,epi_tokens
trove/201,1887,11866,9925,0
trove/202,1900,372489,339801,2
trove/202,1901,647849,545987,2
trove/202,1902,577513,491001,5
trove/202,1903,591184,505738,9
trove/202,1904,647800,538246,1
trove/202,1905,645298,529274,3
trove/202,1906,703246,543962,0
trove/202,1907,775609,592649,1
trove/202,1908,809429,611792,2
trove/202,1909,744276,609460,1
trove/202,1910,737478,586525,1
trove/203,1892,74890,54728,1
trove/203,1893,948065,804366,3
trove/203,1894,765222,622394,1
trove/203,1895,656063,553399,0
trove/203,1896,658198,537626,2
trove/203,1897,641872,516732,2
trove/203,1898,661194,520837,2
trove/203,1899,624112,494422,1
trove/203,1900,347855,309296,0
trove/204,1885,133100,100704,0
trove/204,1886,687348,518924,3
trove/204,1887,718719,560850,5
trove/204,1888,712515,515598,1
trove/204,1889,720073,533890,2
trove/204,1890,717960,511334,3
trove/204,1891,643785,420508,1
trove/204,1892,647948,396022,0
trove/204,1893,641279,434450,0
trove/204,1894,633039,416980,2
trove/204,1895,645793,461345,0
trove/204,1896,591073,409993,0
trove/204,1897,649380,484132,0
trove/204,1898,630660,482984,3
trove/204,1899,671644,489169,1
trove/204,1900,660280,456987,6
trove/204,1901,697556,502180,2
trove/204,1902,730167,526755,1
trove/204,1903,722630,484807,1
trove/204,1904,741919,497024,0
trove/204,1905,743351,566044,1
trove/204,1906,748768,527021,0
trove/204,1907,731462,530370,2
trove/204,1908,749285,492630,0
trove/204,1909,774578,522593,1
trove/204,1910,785768,629514,1
trove/204,1911,751196,552668,2
trove/204,1912,873313,660205,3
trove/204,1913,979929,713539,2
trove/204,1914,1338664,902098,0
trove/204,1915,1437327,1068336,1
trove/204,1916,1221664,914259,3
trove/204,1917,1221407,916041,1
trove/204,1918,899967,651352,1
trove/204,1919,843400,569325,0
trove/204,1920,890723,658339,3
trove/204,1921,771226,544015,6
trove/205,1889,172985,126977,0
trove/205,1890,758976,555582,0
trove/205,1891,791467,605979,1
trove/205,1892,1162086,953101,3
trove/205,1893,1016820,856455,8
trove/205,1894,792683,662556,6
trove/205,1895,807243,680534,1
trove/205,1896,805888,693102,7
trove/205,1897,717548,614453,0
trove/205,1898,631187,518714,1
trove/205,1899,700090,597134,0
trove/205,1900,666670,572497,1
trove/205,1901,694954,605146,2
trove/205,1902,1052854,917930,8
trove/205,1903,1279440,1085945,8
trove/205,1904,1343780,1154952,1
trove/205,1905,1323528,1143695,11
trove/205,1906,1295110,1117527,8
trove/205,1907,692487,609603,0
trove/205,1908,321039,263738,0
trove/206,1908,302684,270345,2
trove/206,1909,624349,557032,0
trove/206,1910,640398,578465,1
trove/206,1911,118079,106753,0
trove/207,1890,452240,399167,1
trove/207,1891,1063283,931240,2
trove/207,1892,1112434,1015596,5
trove/207,1893,909989,829111,6
trove/207,1894,950758,867847,7
trove/207,1895,1073981,941311,9
trove/207,1896,1106463,1001331,5
trove/207,1897,948416,849169,5
trove/207,1898,820622,734352,8
trove/207,1899,1148820,1038839,5
trove/207,1900,1063395,959267,3
trove/207,1901,1005301,936060,8
trove/207,1902,976342,861574,7
trove/207,1903,940959,779513,3
trove/207,1904,944546,835866,4
trove/207,1905,905895,781435,4
trove/207,1906,808901,709435,1
trove/207,1907,803504,695539,1
trove/207,1908,721607,624925,3
trove/207,1909,763013,671942,0
trove/207,1910,777456,704779,2
trove/207,1911,709958,651188,1
trove/207,1912,700823,627075,2
trove/207,1913,167897,150679,0
trove/208,1877,846800,681596,1
trove/208,1878,837846,561305,2
trove/208,1879,770385,556363,1
trove/208,1880,875906,657341,1
trove/208,1881,1303646,1073367,16
trove/208,1882,1653298,1382378,7
trove/208,1883,1463091,1241847,14
trove/208,1884,1500833,1314274,15
trove/208,1885,1460782,1246496,3
trove/208,1886,1364298,1189869,9
trove/208,1887,1415016,1200800,16
trove/208,1888,1354284,1115736,11
trove/208,1889,1338068,1124063,6
trove/208,1890,1042373,886956,2
trove/208,1891,741755,607386,3
trove/208,1892,723749,583296,4
trove/208,1893,765707,613511,0
trove/208,1894,809862,547891,1
trove/208,1895,765316,498614,0
trove/208,1896,730431,549122,0
trove/208,1897,709223,567698,1
trove/208,1898,713488,575839,1
trove/208,1899,745007,619724,1
trove/208,1900,689314,587678,3
trove/208,1901,650511,545398,0
trove/208,1902,643526,515699,0
trove/208,1903,577519,456607,0
trove/208,1904,565831,446288,0
trove/208,1905,583981,463481,0
trove/208,1906,576040,464779,2
trove/208,1907,614669,508281,0
trove/208,1908,620582,513047,4
trove/208,1909,594406,480541,0
trove/208,1910,785123,663040,1
trove/208,1911,860126,721430,0
trove/208,1912,1059051,937017,1
trove/208,1913,1090318,947898,2
trove/208,1914,872555,768063,0
trove/208,1915,791971,693454,0
trove/208,1916,761591,662973,0
trove/208,1917,802590,711458,4
trove/208,1918,813217,709940,0
trove/208,1919,773630,665359,9
trove/208,1920,830857,694727,2
trove/209,1882,558966,452201,0
trove/209,1883,1114313,806579,3
trove/209,1884,1303434,854968,2
trove/209,1885,1374924,812900,2
trove/209,1886,1399213,853691,1
trove/209,1887,1358906,877676,0
trove/209,1888,1317507,844923,0
trove/209,1889,1295726,921139,0
trove/209,1890,1369135,912148,2
trove/209,1891,1554363,1009345,2
trove/209,1892,1339868,869235,0
trove/209,1893,1242051,781807,1
trove/209,1894,1367431,854377,3
trove/209,1895,1299994,874921,3
trove/209,1896,1231942,858110,1
trove/209,1897,1257403,865074,1
trove/209,1898,1196237,910192,2
trove/209,1899,1235860,907317,0
trove/209,1900,1203121,927098,3
trove/209,1901,1214394,912295,4
trove/209,1902,1094695,822517,7
trove/209,1903,1050862,826350,0
trove/209,1904,1026957,759023,1
trove/209,1905,1008176,734367,0
trove/209,1906,1061738,791569,0
trove/209,1907,1004695,723518,0
trove/209,1908,1022039,722566,1
trove/209,1909,957055,729016,0
trove/209,1910,891349,662009,2
trove/209,1911,935410,667795,0
trove/209,1912,895815,651114,0
trove/209,1913,910343,674404,0
trove/209,1914,908167,674271,3
trove/209,1915,822246,621083,4
trove/209,1916,695099,492002,0
trove/209,1917,779102,489945,2
trove/209,1918,820905,516751,3
trove/209,1919,863064,579969,9
trove/209,1920,854565,617458,21
trove/210,1911,546115,482663,5
trove/210,1912,603539,537144,5
trove/210,1913,586930,497060,2
trove/210,1914,602730,538143,2
trove/210,1915,562552,495797,0
trove/210,1916,511534,441644,0
trove/210,1917,499597,422508,2
trove/210,1918,466619,391910,0
trove/210,1919,505806,426121,1
trove/210,1920,514306,435148,2
trove/211,1889,892311,730476,2
trove/211,1890,573017,474183,0
trove/212,1892,156464,119227,0
trove/214,1887,302816,264046,0
trove/214,1888,102760,91883,0
trove/215,1888,2031804,1667625,1
trove/215,1890,2727959,2321011,2
trove/215,1891,3137144,2721919,14
trove/215,1892,2849810,2486166,18
trove/215,1893,2294848,2078243,2
trove/215,1894,2223996,2023754,11
trove/215,1895,1321125,1186682,5
trove/215,1896,652951,564449,1
trove/215,1897,629670,552025,1
trove/215,1898,660826,576274,3
trove/215,1899,593667,513636,0
trove/215,1900,611839,523240,1
trove/215,1901,549086,469653,0
trove/215,1902,11448,9140,0
trove/217,1884,157237,116394,0
trove/218,1884,371829,291830,3
trove/218,1885,861485,676459,1
trove/218,1886,947155,725172,8
trove/218,1887,1643502,1385054,4
trove/218,1888,1889318,1528027,5
trove/218,1889,944308,760124,0
trove/218,1890,912546,738798,4
trove/218,1891,2355579,2016182,5
trove/218,1893,1577949,1329703,2
trove/218,1894,1604772,1422201,1
trove/218,1895,1576892,1402531,11
trove/218,1896,1521584,1368936,8
trove/218,1897,1354733,1217122,5
trove/218,1898,1547210,1328755,2
trove/218,1899,897637,765041,1
trove/218,1900,1048169,866918,4
trove/218,1901,1822487,1590087,10
trove/218,1902,1869148,1659116,12
trove/218,1903,1465947,1244909,3
trove/218,1904,1482864,1256220,2
trove/218,1905,1394179,1211612,4
trove/218,1906,1335507,1153634,1
trove/218,1907,1388820,1223980,4
trove/218,1908,1354223,1203443,5
trove/218,1909,1373521,1227900,4
trove/218,1910,1168786,1041837,5
trove/218,1911,888495,797483,1
trove/218,1912,1378280,1246140,24
trove/218,1913,1258243,1132539,41
trove/218,1914,1227394,1110064,23
trove/218,1915,1141359,1031914,7
trove/218,1916,1085622,977026,12
trove/218,1917,1088294,987665,3
trove/218,1918,1159205,1054377,9
trove/218,1919,1242766,1101654,9
trove/218,1920,770371,648940,1
trove/222,1872,822898,654982,5
trove/222,1873,1265369,1005285,5
trove/222,1874,1285061,1004177,30
trove/222,1875,756905,538056,2
trove/222,1882,1840441,1532913,13
trove/222,1883,1889789,1570454,12
trove/222,1884,2174386,1803062,13
trove/222,1885,2094785,1670000,21
trove/222,1886,1765490,1375657,9
trove/222,1887,1532006,1107126,6
trove/222,1888,1500858,926673,0
trove/222,1889,1294813,771199,2
trove/222,1890,1169840,758389,0
trove/222,1891,1400607,929178,3
trove/222,1892,1074526,619860,1
trove/222,1893,1197803,830196,0
trove/222,1894,1157195,855678,6
trove/222,1895,1195048,737177,3
trove/222,1896,746550,399105,0
trove/222,1897,724308,425197,0
trove/222,1898,693379,459738,0
trove/222,1899,675833,429963,1
trove/222,1900,692117,461052,0
trove/222,1901,698902,474160,0
trove/222,1902,690776,472080,0
trove/222,1903,642573,450610,1
trove/222,1904,666120,449722,4
trove/222,1905,719265,516762,2
trove/222,1906,712217,489031,2
trove/222,1907,707467,511198,0
trove/222,1908,699816,497429,1
trove/222,1909,701617,475076,1
trove/222,1910,620818,394230,1
trove/222,1911,581531,381793,0
trove/222,1912,594934,400736,1
trove/222,1913,548929,367431,3
trove/222,1914,552769,349635,1
trove/222,1915,524451,329683,0
trove/222,1916,515165,327859,5
trove/222,1917,525371,344429,2
trove/222,1918,510941,341303,1
trove/222,1919,524229,365106,0
trove/222,1920,504086,360527,0
trove/222,1921,500723,370956,48
trove/223,1869,321154,249671,1
trove/223,1870,697773,535172,0
trove/223,1871,645006,520202,9
trove/223,1872,165226,124856,0
trove/224,1905,727987,413364,3
trove/224,1906,548942,285747,0
trove/224,1907,795650,589541,6
trove/225,1882,2207011,1767334,5
trove/225,1883,2289028,1867022,1
trove/225,1884,2595689,2179469,14
trove/225,1885,2718046,2289897,38
trove/225,1886,2381332,2070560,19
trove/225,1887,2381342,1991652,36
trove/225,1888,2944080,2439559,6
trove/225,1889,3017738,2564300,3
trove/225,1890,3222376,2570132,4
trove/225,1891,3165313,2611468,16
trove/225,1892,2710943,2268906,1
trove/225,1893,2333726,1997056,7
trove/225,1894,2416180,1996487,14
trove/225,1895,2280894,1936993,12
trove/225,1896,2285259,1901496,3
trove/225,1897,2326929,1891787,2
trove/225,1898,2173333,1886783,21
trove/225,1899,2235934,2005585,2
trove/225,1900,2229624,1998193,25
trove/225,1901,2466623,2242549,8
trove/225,1902,2924506,2675691,16
trove/225,1903,2799487,2548401,14
trove/225,1904,2888422,2609419,7
trove/225,1905,2404709,2181820,3
trove/225,1906,2210496,1961705,3
trove/225,1907,2816885,2521221,9
trove/225,1908,3322891,2919278,14
trove/225,1909,3450372,2949347,5
trove/225,1910,3859884,3281388,11
trove/225,1911,3765535,3244529,12
trove/225,1912,3924655,3424548,21
trove/225,1913,3729109,3231221,10
trove/225,1914,3688258,3255748,10
trove/225,1915,3690807,3198395,12
trove/225,1916,3228600,2681313,4
trove/225,1917,3059726,2470444,11
trove/225,1918,3223743,2698798,63
trove/225,1919,3497452,3117412,58
trove/225,1920,3106218,2630338,171
trove/225,1921,3257897,2766840,293
trove/227,1914,7620643,5264051,22
trove/227,1915,7610776,5457546,25
trove/227,1916,7452453,5613817,56
trove/227,1917,7340765,5954542,108
trove/227,1918,6369480,5014631,110
trove/228,1888,539223,334777,1
trove/228,1889,824647,512939,2
trove/228,1890,1076988,804091,1
trove/228,1891,1370987,1105950,1
trove/228,1892,1334236,988448,0
trove/228,1893,1141133,796314,4
trove/228,1894,1061098,779967,0
trove/228,1895,1059539,753748,1
trove/228,1896,999570,697200,3
trove/228,1897,641878,504898,4
trove/228,1898,647677,514369,2
trove/228,1899,660772,547584,4
trove/228,1900,669587,608131,7
trove/228,1901,645006,580342,7
trove/228,1902,929965,808369,0
trove/228,1903,887497,744739,0
trove/228,1904,889218,745483,9
trove/228,1905,887547,725957,0
trove/228,1906,950223,792514,2
trove/228,1907,1121699,913873,0
trove/228,1908,1788237,1524382,14
trove/228,1909,1682379,1413131,0
trove/228,1910,1608637,1378830,0
trove/228,1911,1504608,1205607,0
trove/228,1912,1763057,1508949,1
trove/228,1913,1864612,1610385,11
trove/228,1914,1812169,1557749,0
trove/228,1915,1702827,1476015,2
trove/228,1916,1902367,1680896,26
trove/228,1917,1983407,1831708,9
trove/228,1918,1882756,1697455,11
trove/228,1919,1864218,1660197,18
trove/228,1920,1599148,1425520,7
trove/229,1914,3037708,2696231,0
trove/229,1915,2875261,2647307,4
trove/229,1916,2816239,2561251,2
trove/229,1917,2646436,2292079,5
trove/229,1918,2710874,2424333,7
trove/230,1885,348571,243854,1
trove/230,1887,875862,742048,17
trove/230,1888,946963,811681,7
trove/230,1889,907727,795388,8
trove/230,1890,915822,843431,11
trove/230,1891,891145,815415,0
trove/230,1892,1073854,954955,4
trove/230,1893,1063622,991968,3
trove/230,1894,805869,765871,11
trove/231,1883,756657,573862,3
trove/231,1884,914300,714659,1
trove/231,1885,959639,793956,0
trove/231,1886,951190,794510,1
trove/231,1887,950352,797773,2
trove/231,1888,943302,781218,1
trove/231,1889,858206,696098,2
trove/231,1890,867314,749757,2
trove/231,1891,817657,685026,1
trove/231,1892,834497,715545,5
trove/231,1893,775176,692429,0
trove/231,1894,808985,746655,5
trove/231,1895,829434,743570,6
trove/231,1896,809485,731264,1
trove/231,1897,843351,755461,2
trove/231,1898,824265,726321,0
trove/231,1899,874428,749666,1
trove/231,1900,874768,748090,2
trove/231,1901,865894,754591,1
trove/231,1902,889709,776083,1
trove/231,1903,878925,755965,0
trove/231,1904,868344,754384,0
trove/231,1905,941419,841071,5
trove/231,1906,924645,824909,1
trove/231,1907,933281,833804,0
trove/231,1908,933159,848069,5
trove/231,1909,932207,838994,2
trove/231,1910,908317,829209,4
trove/231,1911,832286,769931,0
trove/231,1912,837265,733657,0
trove/231,1913,800317,637846,1
trove/231,1914,852063,762913,1
trove/231,1915,836841,693688,1
trove/231,1916,894477,732553,1
trove/231,1917,743445,655510,0
trove/231,1918,758035,666417,2
trove/231,1919,704013,626828,8
trove/231,1920,572222,498755,10
trove/231,1921,731779,644997,24
trove/232,1914,12618052,8083582,1
trove/232,1915,11384844,6986954,15
trove/232,1916,11085323,6613928,24
trove/232,1917,11399677,6866100,55
trove/232,1918,10910340,6100459,68
trove/234,1882,59338,42887,0
trove/234,1883,10137,6426,0
trove/234,1884,978769,766949,12
trove/235,1884,25427,20972,0
trove/235,1885,497571,403316,6
trove/236,1921,636530,590901,18
trove/238,1911,200284,167581,1
trove/238,1912,667237,528998,5
trove/238,1913,616646,484992,3
trove/238,1914,628338,468188,2
trove/238,1915,620635,511154,2
trove/238,1916,633135,525757,15
trove/238,1917,693072,604581,4
trove/238,1918,657603,572074,6
trove/238,1919,736010,655078,2
trove/238,1920,507850,438340,1
trove/238,1921,467168,415523,27
trove/239,1863,389029,334906,9
trove/239,1864,490533,426285,1
trove/239,1865,710363,614817,2
trove/239,1866,736770,663758,6
trove/239,1867,780552,716705,3
trove/239,1868,769087,691552,3
trove/239,1869,836158,740413,3
trove/239,1870,746457,624163,1
trove/239,1871,687985,583591,1
trove/239,1872,639185,494141,1
trove/239,1873,657274,570224,1
trove/239,1874,650557,538896,1
trove/239,1875,637039,468980,1
trove/239,1876,656451,462897,0
trove/239,1877,738336,576227,1
trove/239,1878,863563,626382,0
trove/239,1879,825013,630032,0
trove/239,1880,814953,603633,1
trove/239,1881,664750,479486,0
trove/239,1882,751262,598381,0
trove/239,1883,872670,654279,0
trove/239,1884,918008,626739,5
trove/239,1885,933672,633172,3
trove/239,1886,906250,556354,7
trove/239,1887,913924,715977,1
trove/239,1888,860065,683759,0
trove/239,1889,785815,639893,1
trove/239,1890,760706,588561,0
trove/239,1891,859121,566086,0
trove/239,1892,1372593,992456,2
trove/239,1893,1323173,953621,1
trove/239,1894,1067002,824332,1
trove/239,1895,796745,576490,2
trove/239,1896,839171,645434,3
trove/239,1897,1239249,1035948,7
trove/239,1898,1296507,1133501,0
trove/239,1899,1375999,1215419,1
trove/239,1900,1773203,1399396,3
trove/239,1901,1452976,1214098,6
trove/239,1902,1463174,1282978,3
trove/239,1903,1516974,1325863,2
trove/239,1904,1442221,1329713,6
trove/239,1905,1354201,1247716,8
trove/239,1906,1365554,1263622,1
trove/239,1907,989445,915831,6
trove/239,1908,1328684,1189945,8
trove/239,1909,1308010,1186401,3
trove/239,1910,1310578,1229676,2
trove/239,1911,1252209,1168956,4
trove/239,1912,1254287,1093923,6
trove/239,1913,744348,628815,1
trove/239,1914,656418,589963,1
trove/239,1915,680168,626141,5
trove/239,1916,832593,777323,1
trove/239,1917,592821,544639,2
trove/239,1918,569298,517637,0
trove/240,1882,2043007,1624557,2
trove/240,1883,2491381,1942209,4
trove/240,1884,2498986,1907680,48
trove/240,1885,2644922,2159279,94
trove/240,1886,2536615,2137197,1
trove/240,1887,2529699,2106066,1
trove/240,1888,2604857,2101935,1
trove/240,1889,2750280,2109921,4
trove/240,1890,2998421,2429488,1
trove/240,1891,2702177,2107355,0
trove/240,1892,2826044,2225857,0
trove/240,1893,2975090,2478071,0
trove/240,1894,3322066,2756223,4
trove/240,1895,3264454,2697196,1
trove/240,1896,3122731,2625026,8
trove/240,1897,3122443,2657362,4
trove/240,1898,3144989,2655602,7
trove/240,1899,3032704,2264700,3
trove/240,1900,3663472,2889821,16
trove/240,1901,3051835,2343534,3
trove/240,1902,2914303,2059293,3
trove/240,1903,2830574,1942274,1
trove/240,1904,2846466,1968689,9
trove/240,1905,2731476,1907858,3
trove/240,1906,2818071,2188315,7
trove/240,1907,2475789,1834718,4
trove/240,1908,2704810,1984957,5
trove/240,1909,2657728,1970907,3
trove/240,1910,2446727,1697421,4
trove/240,1911,2437555,2205451,0
trove/240,1912,2213401,1924871,2
trove/240,1913,2055733,1816083,2
trove/240,1914,2197762,1988987,13
trove/240,1915,2229690,2044610,14
trove/240,1916,2113232,1923144,13
trove/240,1917,1874896,1685723,38
trove/240,1918,2007731,1776928,16
trove/241,1869,9720,8385,0
trove/241,1870,12975,9155,0
trove/241,1875,647068,501226,2
trove/241,1876,1729789,1472635,8
trove/241,1877,404214,321740,0
trove/241,1878,1450381,1163118,0
trove/241,1879,1154354,984716,2
trove/241,1880,223392,190249,0
trove/241,1881,650481,532280,0
trove/241,1882,1792745,1449484,4
trove/241,1883,1810646,1493911,5
trove/241,1884,2023066,1799318,17
trove/241,1885,2273747,1977404,4
trove/241,1886,2756956,2248927,7
trove/241,1887,2334493,1924068,6
trove/241,1888,2088900,1804447,1
trove/241,1889,2998447,2559189,8
trove/241,1890,2670408,2277946,4
trove/241,1891,2050986,1830090,0
trove/241,1892,2080255,1874353,0
trove/241,1893,1970250,1729689,1
trove/241,1894,2052666,1850813,2
trove/241,1895,2002265,1764560,0
trove/241,1896,2106682,1862802,4
trove/241,1897,3561460,3170730,6
trove/241,1898,3104252,2727385,12
trove/241,1899,2362544,2022683,5
trove/241,1900,2152983,1838660,4
trove/241,1901,2777429,2490335,8
trove/241,1902,3493696,3151921,12
trove/241,1903,3657755,3355313,8
trove/241,1904,4325873,3739542,10
trove/241,1905,4294970,3587987,11
trove/241,1906,4175367,3573223,11
trove/241,1907,4316875,3702005,2
trove/241,1908,4425117,3780742,4
trove/241,1909,4389836,3768906,19
trove/241,1910,4132972,3215018,2
trove/241,1911,3698520,3013823,2
trove/241,1912,3533516,2838074,14
trove/241,1913,2620298,2229452,6
trove/241,1914,3192656,2796248,1
trove/241,1915,3420534,2977444,9
trove/241,1916,2644278,2048767,29
trove/241,1917,2569452,2199565,43
trove/241,1918,2534909,2225339,74
trove/242,1914,1481950,1255725,1
trove/242,1915,1501393,1365214,10
trove/242,1916,1294168,1156191,13
trove/242,1917,1026745,895475,2
trove/242,1918,994634,824120,8
trove/243,1914,473153,380214,0
trove/244,1889,342339,228220,2
trove/244,1890,832303,469851,1
trove/244,1891,831431,561417,10
trove/244,1892,899336,597167,53
trove/244,1893,663949,533254,1
trove/244,1894,599015,489639,1
trove/244,1895,592605,520393,1
trove/244,1896,1103421,830988,1
trove/244,1897,743369,512392,3
trove/244,1898,572657,324569,1
trove/244,1899,563143,344345,2
trove/244,1900,629089,503382,2
trove/244,1901,614695,547189,1
trove/244,1902,689897,608274,2
trove/244,1903,930284,733781,1
trove/244,1904,915857,534786,0
trove/244,1905,903423,632211,3
trove/244,1906,1125289,1043700,3
trove/244,1907,1137980,1030765,7
trove/244,1908,1189745,1011043,0
trove/244,1909,1235196,1006548,1
trove/244,1910,1207595,1063860,0
trove/244,1911,1234239,1068586,3
trove/244,1912,1122558,963725,4
trove/244,1913,560102,418928,1
trove/244,1914,1353693,814452,0
trove/244,1915,1208975,818289,1
trove/244,1916,878638,673135,0
trove/244,1917,892633,727738,3
trove/244,1918,1076189,835171,20
trove/245,1914,1313368,1040873,1
trove/245,1915,1063541,880662,1
trove/245,1916,810845,626554,5
trove/245,1917,863265,659190,0
trove/245,1918,791371,619899,2
trove/246,1866,448862,390873,1
trove/246,1867,962421,854390,3
trove/246,1868,974880,890920,12
trove/246,1869,1000222,909113,0
trove/246,1870,983112,874850,4
trove/246,1871,905939,812674,2
trove/246,1872,931391,859547,3
trove/246,1873,944332,879794,3
trove/246,1874,954284,859912,0
trove/246,1875,998578,882428,0
trove/246,1876,1064703,955045,2
trove/246,1877,1032634,923167,0
trove/246,1878,1060351,890075,1
trove/246,1879,1085586,919784,2
trove/246,1880,1131040,1008469,2
trove/246,1881,1098784,958608,0
trove/246,1882,901323,820280,0
trove/246,1883,957986,851465,0
trove/246,1885,993461,860028,2
trove/246,1886,923187,813171,1
trove/246,1887,1079519,954944,1
trove/246,1888,939661,815657,1
trove/246,1889,1550290,1372224,4
trove/246,1890,2227383,1902480,12
trove/246,1891,2430564,2092950,5
trove/246,1892,1054607,929682,3
trove/246,1893,1024135,925245,9
trove/246,1894,1000357,894494,1
trove/246,1895,908421,815985,1
trove/246,1896,899541,826546,0
trove/246,1897,882417,820231,1
trove/246,1898,835410,754226,3
trove/246,1899,777830,721609,1
trove/246,1900,774004,728704,3
trove/246,1901,780469,736689,0
trove/246,1902,776086,728662,5
trove/246,1903,832016,782239,0
trove/246,1904,843909,790160,4
trove/246,1905,837736,786588,4
trove/246,1906,832143,768444,0
trove/246,1907,850605,804261,1
trove/246,1908,794789,744888,2
trove/246,1909,770091,719230,3
trove/246,1910,710918,665915,7
trove/246,1911,694303,650417,1
trove/246,1912,689154,645670,2
trove/246,1913,705601,649995,3
trove/246,1914,682287,570415,1
trove/246,1915,661410,572998,1
trove/246,1916,673579,554965,1
trove/246,1917,665974,584449,1
trove/246,1918,660079,579359,3
trove/247,1889,2399027,1444408,6
trove/247,1890,2452874,1634188,28
trove/247,1891,2638460,2247479,48
trove/247,1892,1999889,1662564,4
trove/247,1893,2039303,1705884,8
trove/247,1894,2034900,1642175,5
trove/247,1895,1698866,1453274,2
trove/247,1896,1830491,1578080,2
trove/247,1897,1789215,1561210,4
trove/247,1898,1752989,1503410,5
trove/247,1899,1606611,1314623,1
trove/247,1900,1353220,1107933,3
trove/247,1901,1047111,869842,5
trove/247,1902,796438,654419,0
trove/247,1903,759456,630874,0
trove/247,1904,914544,794090,3
trove/247,1905,939390,801062,1
trove/247,1906,1085903,944760,4
trove/247,1907,1254418,1145158,6
trove/247,1908,1112910,1013982,4
trove/247,1909,1328557,1227217,8
trove/247,1910,1400261,1284634,6
trove/247,1911,1406048,1229790,2
trove/247,1912,1435817,1219476,5
trove/247,1913,1466283,1264845,6
trove/247,1914,1481830,996043,1
trove/247,1915,1214239,812587,3
trove/247,1916,1267066,1017605,19
trove/247,1917,1204502,1013315,7
trove/247,1918,1165144,912892,6
trove/247,1919,1261357,1093780,9
trove/247,1920,878187,789154,12
trove/247,1921,1148267,1042148,20
trove/248,1881,783819,683615,0
trove/248,1882,1065680,906004,0
trove/248,1883,1095961,939252,0
trove/248,1884,1347643,1155456,2
trove/248,1885,1726549,1347956,2
trove/248,1886,2810887,2213026,5
trove/248,1887,1722008,1442357,0
trove/248,1888,1117786,932191,3
trove/248,1889,792659,671064,0
trove/248,1890,733106,601701,0
trove/248,1891,674813,552449,1
trove/248,1892,596182,509974,0
trove/248,1893,505511,443009,0
trove/248,1894,577827,528989,0
trove/248,1895,630431,575178,0
trove/248,1896,700289,639453,1
trove/248,1897,697808,650700,1
trove/248,1898,742128,692227,0
trove/248,1899,919384,849263,1
trove/248,1900,825480,760765,0
trove/248,1901,716266,632847,0
trove/248,1902,611942,539257,0
trove/248,1903,580746,512504,1
trove/248,1904,623748,555210,0
trove/248,1905,667422,613445,1
trove/248,1906,601876,548171,0
trove/248,1907,625732,571391,0
trove/248,1908,672039,601198,2
trove/248,1909,674816,616359,0
trove/248,1910,740056,663840,0
trove/248,1911,984498,875663,4
trove/248,1912,884933,791266,0
trove/248,1913,661897,589568,0
trove/248,1914,717961,642455,1
trove/248,1915,668304,573341,0
trove/248,1916,619972,530398,2
trove/248,1917,597866,534363,0
trove/248,1918,580985,521492,1
trove/248,1919,551490,517943,2
trove/248,1920,533841,503728,2
trove/248,1921,520083,477439,0
trove/249,1914,1910804,1576148,4
trove/249,1915,1778666,1354283,9
trove/249,1916,1447754,1104350,2
trove/249,1917,1202476,916236,18
trove/249,1918,1352887,1080724,2
trove/25,1921,809938,751782,6
trove/250,1914,653719,540747,1
trove/250,1915,1266925,995115,3
trove/250,1916,843957,669898,2
trove/250,1917,623759,472556,4
trove/250,1918,661725,534639,7
trove/252,1888,11736,11098,0
trove/252,1889,130562,125751,0
trove/252,1890,152981,148880,0
trove/252,1891,172122,167637,0
trove/252,1892,193325,188849,0
trove/252,1893,180450,175007,0
trove/252,1894,180872,175054,0
trove/252,1895,228864,220822,0
trove/252,1896,212297,204096,1
trove/252,1897,198944,192199,0
trove/252,1898,175431,169189,2
trove/252,1899,174633,167163,0
trove/252,1900,191923,182907,0
trove/252,1901,190657,181481,0
trove/252,1902,150337,144457,0
trove/252,1903,157747,150046,0
trove/252,1904,163065,154450,1
trove/252,1905,99747,95671,0
trove/253,1921,966822,889882,18
trove/254,1905,256586,245077,0
trove/254,1906,682471,648535,1
trove/254,1907,679261,647547,1
trove/254,1908,719532,685743,28
trove/254,1909,764220,730656,1
trove/254,1910,811968,772708,4
trove/254,1911,982211,915853,9
trove/254,1912,1026131,940518,11
trove/254,1913,951772,873273,6
trove/254,1914,836814,748289,12
trove/254,1915,751771,684299,6
trove/254,1916,802191,735025,4
trove/254,1917,796688,737681,7
trove/254,1918,773320,714069,1
trove/254,1919,724877,611445,1
trove/254,1920,700023,573863,1
trove/254,1921,675405,602195,6
trove/255,1920,537044,510541,7
trove/255,1921,339194,320058,1
trove/257,1863,839619,559396,3
trove/257,1864,937168,697398,3
trove/257,1865,2139486,1835639,5
trove/257,1866,2776932,2349382,10
trove/257,1867,2834314,2368223,10
trove/257,1868,2381955,1990790,10
trove/257,1869,1927911,1715696,7
trove/257,1870,1986507,1732485,1
trove/257,1871,1892463,1624299,8
trove/257,1872,1978093,1675924,8
trove/257,1873,1834428,1534255,5
trove/257,1874,2010781,1659610,2
trove/257,1875,2719386,2228618,7
trove/257,1876,2319120,1981493,9
trove/257,1877,2336774,2002998,7
trove/257,1878,2166227,1804060,5
trove/257,1879,3526696,2782757,5
trove/257,1880,4092695,3379567,1
trove/258,1874,99656,84571,0
